,edges,name,nodes,time
4798,4808,first,100,0.0577862262726
4799,4809,first,100,0.0578329563141
4800,4810,first,100,0.0554389953613
4801,4811,first,100,0.0554029941559
4802,4812,first,100,0.0572240352631
4803,4813,first,100,0.0575180053711
4804,4814,first,100,0.0577058792114
4805,4815,first,100,0.0590369701385
4806,4816,first,100,0.0615470409393
4807,4817,first,100,0.0577900409698
4808,4818,first,100,0.057256937027
4809,4819,first,100,0.057834148407
4810,4820,first,100,0.0625488758087
4811,4821,first,100,0.0579619407654
4812,4822,first,100,0.0556488037109
4813,4823,first,100,0.061380147934
4814,4824,first,100,0.0617909431458
4815,4825,first,100,0.0578770637512
4816,4826,first,100,0.0576710700989
4817,4827,first,100,0.0556299686432
4818,4828,first,100,0.0575220584869
4819,4829,first,100,0.0577049255371
4820,4830,first,100,0.0581569671631
4821,4831,first,100,0.070620059967
4822,4832,first,100,0.0574331283569
4823,4833,first,100,0.0583620071411
4824,4834,first,100,0.0579979419708
4825,4835,first,100,0.0629389286041
4826,4836,first,100,0.0593869686127
4827,4837,first,100,0.0613739490509
4828,4838,first,100,0.0577800273895
4829,4839,first,100,0.0580370426178
4830,4840,first,100,0.0578129291534
4831,4841,first,100,0.0601060390472
4832,4842,first,100,0.0571830272675
4833,4843,first,100,0.0578920841217
4834,4844,first,100,0.0582399368286
4835,4845,first,100,0.0582687854767
4836,4846,first,100,0.0574481487274
4837,4847,first,100,0.0577428340912
4838,4848,first,100,0.0578219890594
4839,4849,first,100,0.0578022003174
4840,4850,first,100,0.0583329200745
4841,4851,first,100,0.0581328868866
4842,4852,first,100,0.0779769420624
4843,4853,first,100,0.0562200546265
4844,4854,first,100,0.0558359622955
4845,4855,first,100,0.0573840141296
4846,4856,first,100,0.0574769973755
4847,4857,first,100,0.058965921402
4848,4858,first,100,0.0578010082245
4849,4859,first,100,0.0614991188049
4850,4860,first,100,0.0592219829559
4851,4861,first,100,0.0596981048584
4852,4862,first,100,0.056706905365
4853,4863,first,100,0.0633909702301
4854,4864,first,100,0.0583469867706
4855,4865,first,100,0.0583641529083
4856,4866,first,100,0.0556640625
4857,4867,first,100,0.0578038692474
4858,4868,first,100,0.0581660270691
4859,4869,first,100,0.0582630634308
4860,4870,first,100,0.0564339160919
4861,4871,first,100,0.0580620765686
4862,4872,first,100,0.0563690662384
4863,4873,first,100,0.05601811409
4864,4874,first,100,0.0578889846802
4865,4875,first,100,0.0579540729523
4866,4876,first,100,0.0616631507874
4867,4877,first,100,0.0577797889709
4868,4878,first,100,0.0576961040497
4869,4879,first,100,0.0583658218384
4870,4880,first,100,0.059788942337
4871,4881,first,100,0.0586168766022
4872,4882,first,100,0.0610330104828
4873,4883,first,100,0.0603580474854
4874,4884,first,100,0.0723338127136
4875,4885,first,100,0.0578651428223
4876,4886,first,100,0.0579941272736
4877,4887,first,100,0.0568499565125
4878,4888,first,100,0.0566439628601
4879,4889,first,100,0.0560028553009
4880,4890,first,100,0.0606389045715
4881,4891,first,100,0.0563790798187
4882,4892,first,100,0.0578188896179
4883,4893,first,100,0.0586798191071
4884,4894,first,100,0.0564658641815
4885,4895,first,100,0.058226108551
4886,4896,first,100,0.0574371814728
4887,4897,first,100,0.0579469203949
4888,4898,first,100,0.0583109855652
4889,4899,first,100,0.0577309131622
4890,4900,first,100,0.0580818653107
4891,4901,first,100,0.0595619678497
4892,4902,first,100,0.0578851699829
4893,4903,first,100,0.0579860210419
4894,4904,first,100,0.0584349632263
4895,4905,first,100,0.0637178421021
4896,4906,first,100,0.0563409328461
4897,4907,first,100,0.0583009719849
4898,4908,first,100,0.0585391521454
4899,4909,first,100,0.0584688186646
4900,4910,first,100,0.0585560798645
4901,4911,first,100,0.0578789710999
4902,4912,first,100,0.0585598945618
4903,4913,first,100,0.05846118927
4904,4914,first,100,0.0651631355286
4905,4915,first,100,0.0581200122833
4906,4916,first,100,0.0573501586914
4907,4917,first,100,0.056086063385
4908,4918,first,100,0.0579721927643
4909,4919,first,100,0.0578310489655
4910,4920,first,100,0.0563921928406
4911,4921,first,100,0.0582311153412
4912,4922,first,100,0.0563080310822
4913,4923,first,100,0.0583457946777
4914,4924,first,100,0.0571920871735
4915,4925,first,100,0.0581650733948
4916,4926,first,100,0.0574798583984
4917,4927,first,100,0.0588450431824
4918,4928,first,100,0.0561721324921
4919,4929,first,100,0.0583078861237
4920,4930,first,100,0.0561180114746
4921,4931,first,100,0.0582962036133
4922,4932,first,100,0.0576300621033
4923,4933,first,100,0.0579328536987
4924,4934,first,100,0.056548833847
4925,4935,first,100,0.057806968689
4926,4936,first,100,0.058954000473
4927,4937,first,100,0.0729160308838
4928,4938,first,100,0.0580680370331
4929,4939,first,100,0.0617649555206
4930,4940,first,100,0.058718919754
4931,4941,first,100,0.059063911438
4932,4942,first,100,0.0578520298004
4933,4943,first,100,0.0589208602905
4934,4944,first,100,0.0564908981323
4935,4945,first,100,0.0581829547882
4936,4946,first,100,0.0568859577179
4937,4947,first,100,0.0579359531403
4938,4948,first,100,0.0606088638306
4939,4949,first,100,0.0563409328461
4940,4950,first,100,0.0570251941681
4941,4951,first,100,0.0565359592438
4942,4952,first,100,0.0608260631561
4943,4953,first,100,0.0592820644379
4944,4954,first,100,0.0589368343353
4945,4955,first,100,0.0583219528198
4946,4956,first,100,0.0580821037292
4947,4957,first,100,0.0610151290894
4948,4958,first,100,0.0706069469452
4949,4959,first,100,0.0588080883026
4950,4960,first,100,0.0583419799805
4951,4961,first,100,0.0611610412598
4952,4962,first,100,0.0589909553528
4953,4963,first,100,0.0595948696136
4954,4964,first,100,0.0585880279541
4955,4965,first,100,0.0585491657257
4956,4966,first,100,0.0579490661621
4957,4967,first,100,0.0588719844818
4958,4968,first,100,0.0609288215637
4959,4969,first,100,0.0588381290436
4960,4970,first,100,0.0579040050507
4961,4971,first,100,0.0592529773712
4962,4972,first,100,0.0590119361877
4963,4973,first,100,0.0590779781342
4964,4974,first,100,0.0571029186249
4965,4975,first,100,0.0570271015167
4966,4976,first,100,0.0594618320465
4967,4977,first,100,0.0594470500946
4968,4978,first,100,0.0587260723114
4969,4979,first,100,0.0596430301666
4970,4980,first,100,0.0601232051849
4971,4981,first,100,0.0584371089935
4972,4982,first,100,0.0601689815521
4973,4983,first,100,0.0589270591736
4974,4984,first,100,0.0585370063782
4975,4985,first,100,0.0573000907898
4976,4986,first,100,0.0570209026337
4977,4987,first,100,0.0590770244598
4978,4988,first,100,0.0585989952087
4979,4989,first,100,0.0607831478119
4980,4990,first,100,0.05925989151
4981,4991,first,100,0.0593900680542
4982,4992,first,100,0.0587718486786
4983,4993,first,100,0.0591289997101
4984,4994,first,100,0.0574610233307
4985,4995,first,100,0.0568671226501
4986,4996,first,100,0.0594780445099
4987,4997,first,100,0.0594000816345
4988,4998,first,100,0.0598468780518
4989,4999,first,100,0.0582640171051
4990,5000,first,100,0.0598709583282
